====================================================================================================
COMPLETE PER-STEP TRAINING LOGS (every step, every component, NO averaging)
====================================================================================================

## DA3-7scenes rkdc1hr (WITH rel) — chess (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
  52    5     0.0084          —     0.2013          —          —          —     0.0172     0.0080 |   0.2475   0.417
  53    9     0.0057          —     0.2460          —          —          —     0.0357     0.0310 |   0.3518   1.894
  54    0     0.0007          —     0.2134          —          —          —     0.0014     0.0014 |   0.2182   0.389
  55    7     0.0005          —     0.1617          —          —          —     0.0000     0.0000 |   0.1622   0.037
  56    4     0.0000          —     0.1634          —          —          —     0.0002     0.0001 |   0.1639   0.066
  57    3     0.0026          —     0.1946          —          —          —     0.0280     0.0037 |   0.2449   0.289
  58    8     0.0024          —     0.2116          —          —          —     0.0017     0.0019 |   0.2194   0.212
  59    2     0.0000          —     0.2121          —          —          —     0.0178     0.0072 |   0.2496   0.430
  60    1     0.0083          —     0.2130          —          —          —     0.0474     0.0158 |   0.3160   0.212
  61    7     0.0000          —     0.1595          —          —          —     0.0000     0.0000 |   0.1596   0.040
  62    9     0.0006          —     0.2392          —          —          —     0.0057     0.0057 |   0.2568   0.169
  63    1     0.0002          —     0.2076          —          —          —     0.0011     0.0003 |   0.2098   0.257
  64    6     0.0006          —     0.1612          —          —          —     0.0049     0.0006 |   0.1700   0.111
  65    0     0.0000          —     0.1840          —          —          —     0.0019     0.0005 |   0.1876   0.135
  66    3     0.0023          —     0.1910          —          —          —     0.0036     0.0010 |   0.2002   0.130
  67    4     0.0001          —     0.1639          —          —          —     0.0006     0.0001 |   0.1650   0.067
  68    5     0.0036          —     0.2053          —          —          —     0.0171     0.0078 |   0.2462   0.400
  69    2     0.0024          —     0.2010          —          —          —     0.0105     0.0074 |   0.2302   0.258
  70    8     0.0004          —     0.1936          —          —          —     0.0035     0.0012 |   0.2011   0.276
  71    1     0.0025          —     0.2029          —          —          —     0.0098     0.0024 |   0.2237   0.404
  72    2     0.0001          —     0.2128          —          —          —     0.0009     0.0001 |   0.2144   0.110
  73    5     0.0010          —     0.2031          —          —          —     0.0197     0.0070 |   0.2441   0.334
  74    7     0.0001          —     0.1766          —          —          —     0.0019     0.0002 |   0.1797   0.134
  75    8     0.0002          —     0.1851          —          —          —     0.0107     0.0008 |   0.2025   0.304
  76    9     0.0058          —     0.2082          —          —          —     0.0351     0.0221 |   0.2998   0.223
  77    4     0.0000          —     0.1691          —          —          —     0.0009     0.0000 |   0.1706   0.089
  78    0     0.0008          —     0.2329          —          —          —     0.0154     0.0083 |   0.2693   0.977
  79    3     0.0012          —     0.2226          —          —          —     0.0030     0.0004 |   0.2289   0.642
  80    6     0.0003          —     0.1643          —          —          —     0.0002     0.0000 |   0.1650   0.040
  81    4     0.0002          —     0.1604          —          —          —     0.0000     0.0002 |   0.1610   0.040
  82    0     0.0010          —     0.2047          —          —          —     0.0004     0.0004 |   0.2070   0.255
  83    1     0.0109          —     0.1970          —          —          —     0.0406     0.0148 |   0.2910   0.486
  84    3     0.0018          —     0.1904          —          —          —     0.0103     0.0017 |   0.2102   0.203
  85    5     0.0053          —     0.2481          —          —          —     0.0305     0.0206 |   0.3301   0.695
  86    6     0.0003          —     0.1622          —          —          —     0.0007     0.0001 |   0.1637   0.046
  87    9     0.0070          —     0.2320          —          —          —     0.0277     0.0227 |   0.3146   3.381
  88    7     0.0002          —     0.1581          —          —          —     0.0004     0.0001 |   0.1591   0.039
  89    2     0.0000          —     0.2147          —          —          —     0.0074     0.0029 |   0.2303   0.258
  90    8     0.0000          —     0.2322          —          —          —     0.0078     0.0027 |   0.2479   0.266
  91    2     0.0004          —     0.1984          —          —          —     0.0026     0.0018 |   0.2054   0.142
  92    9     0.0079          —     0.2298          —          —          —     0.0188     0.0134 |   0.2860   0.798
  93    8     0.0135          —     0.2338          —          —          —     0.0671     0.0325 |   0.3966   0.209
  94    4     0.0004          —     0.1572          —          —          —     0.0001     0.0002 |   0.1580   0.056
  95    1     0.0067          —     0.2104          —          —          —     0.0185     0.0049 |   0.2521   0.501
  96    5     0.0125          —     0.2458          —          —          —     0.0612     0.0556 |   0.4336   0.351
  97    3     0.0040          —     0.1860          —          —          —     0.0096     0.0018 |   0.2070   0.512
  98    0     0.0002          —     0.1940          —          —          —     0.0007     0.0009 |   0.1966   0.198
  99    7     0.0006          —     0.1506          —          —          —     0.0000     0.0000 |   0.1513   0.035
 100    6     0.0008          —     0.1712          —          —          —     0.0014     0.0007 |   0.1752   0.114

## DA3-scannetpp rkdc1hr (WITH rel) — 09c1414f1b (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
--------------------------------------------------------------------------------------------------------------------
   1    7     0.0053          —     0.4829          —     1.5248     0.9876     0.1247     0.0596 |   3.2768   0.940
   2    8     0.4026          —     0.4360          —     1.8347     0.8132     0.1165     0.0622 |   3.7547   2.456
   3    2     0.0134          —     0.3138          —     0.0046     1.1368     0.0994     0.0617 |   1.7103   0.277
   4    1     0.0566          —     0.2813          —     1.1284     0.0336     0.0517     0.0135 |   1.5977  59.399
   5    5     0.0256          —     0.2394          —     0.2103     0.3480     0.0304     0.0167 |   0.8940   3.541
   6    0     0.0031          —     0.2239          —     0.0265     0.0962     0.0612     0.0427 |   0.5054   2.035
   7    3     0.4242          —     0.3473          —     1.8953     0.6077     0.0580     0.0769 |   3.4769   1.666
   8    6     0.0046          —     0.2292          —     0.0089     0.0308     0.0057     0.0060 |   0.2911   2.286
   9    4     0.0868          —     0.3509          —     1.6301     0.1504     0.0172     0.0081 |   2.2560  65.976
  10    9     0.0002          —     0.5704          —     4.6925     0.6126     0.1106     0.0380 |   6.0985   5.387
  11    6     0.0130          —     0.2109          —     0.0165     0.0116     0.0038     0.0038 |   0.2634   0.907
  12    7     0.0064          —     0.5194          —     1.5473     0.9844     0.1280     0.0637 |   3.3450   0.711
  13    5     0.0094          —     0.2579          —     0.5133     0.4170     0.0055     0.0006 |   1.2066  10.442
  14    8     0.2399          —     0.5535          —     1.8596     0.9640     0.0998     0.0572 |   3.8526   4.415
  15    1     0.0003          —     0.3345          —     2.7568     0.1314     0.0262     0.0054 |   3.2703  32.442
  16    9     0.0010          —     0.5532          —     4.6193     1.0262     0.0934     0.0348 |   6.3919   1.001
  17    3     0.1673          —     0.3069          —     1.9419     0.3865     0.0168     0.0421 |   2.8908   2.755
  18    2     0.0070          —     0.3239          —     0.0036     1.1149     0.1005     0.0600 |   1.6901   0.235
  19    4     0.0026          —     0.3369          —     2.1903     0.2261     0.0422     0.0565 |   2.9038  34.986
  20    0     0.0014          —     0.2487          —     0.0331     0.1088     0.0591     0.0420 |   0.5437   4.236
  21    9     0.0066          —     0.5486          —     4.6404     1.0271     0.0825     0.0234 |   6.3815   1.052
  22    8     0.0836          —     0.5491          —     3.8790     0.8173     0.1147     0.0781 |   5.6181   2.598
  23    6     0.0099          —     0.2077          —     0.0053     0.0219     0.0156     0.0030 |   0.2727   0.230
  24    5     0.0061          —     0.2902          —     0.3369     0.4911     0.0317     0.0035 |   1.1771   2.001
  25    3     0.4422          —     0.3378          —     1.9247     0.5648     0.0475     0.0800 |   3.4608   1.755
  26    4     0.0013          —     0.3718          —     1.8148     0.3542     0.0916     0.0312 |   2.7263   3.127
  27    1     0.1420          —     0.3238          —     2.4704     0.1843     0.0335     0.0179 |   3.1976  39.970
  28    7     0.0036          —     0.3440          —     1.6141     0.0524     0.0423     0.0208 |   2.1088   1.154
  29    0     0.0132          —     0.2505          —     0.0327     0.1366     0.0761     0.0484 |   0.6198   1.322
  30    2     0.0076          —     0.3107          —     0.0028     1.1269     0.1067     0.0655 |   1.7064   1.770
  31    6     0.0087          —     0.2093          —     0.0128     0.0289     0.0171     0.0023 |   0.2889   0.471
  32    2     0.0075          —     0.2920          —     0.0055     1.1277     0.1121     0.0666 |   1.7009   0.426
  33    1     0.0368          —     0.2654          —     0.0071     0.0013     0.0042     0.0036 |   0.3221   1.168
  34    4     0.0018          —     0.3075          —     2.5298     0.2450     0.0307     0.0375 |   3.1865   4.319
  35    3     0.4476          —     0.3482          —     1.9196     0.6292     0.0665     0.0836 |   3.5699   2.863
  36    0     0.0035          —     0.2360          —     0.0264     0.0416     0.0262     0.0329 |   0.3960   0.642
  37    8     0.0613          —     0.5740          —     1.7615     1.0263     0.0874     0.0610 |   3.6456   3.488
  38    7     0.0018          —     0.3780          —     1.5722     0.0469     0.0566     0.0210 |   2.1155   2.981
  39    5     0.0102          —     0.2727          —     0.3055     0.1212     0.0310     0.0036 |   0.7616   2.047
  40    9     0.0057          —     0.5024          —     4.8067     0.4265     0.0836     0.0839 |   5.9926   5.625
  41    1     0.0144          —     0.2468          —     0.0043     0.0024     0.0022     0.0020 |   0.2743   0.443
  42    0     0.0001          —     0.2430          —     0.0379     0.0600     0.0396     0.0326 |   0.4493   1.931
  43    8     0.3117          —     0.4893          —     1.9372     0.8101     0.1328     0.0699 |   3.8523   5.346
  44    4     0.0036          —     0.3690          —     1.9652     0.3383     0.0919     0.0315 |   2.8612   1.540
  45    2     0.0001          —     0.3246          —     0.0027     1.2296     0.0674     0.0706 |   1.7639   3.689
  46    3     0.2949          —     0.3286          —     1.9170     0.5210     0.0369     0.0632 |   3.2118   2.203
  47    6     0.0004          —     0.2403          —     0.1131     0.0409     0.0446     0.0054 |   0.4697   5.891
  48    9     0.0048          —     0.5319          —     4.6345     0.6934     0.0834     0.0307 |   6.0358   4.240
  49    5     0.0075          —     0.2579          —     0.3251     0.2044     0.0260     0.0051 |   0.8416   3.196
  50    7     0.0609          —     0.3444          —     1.5483     0.0788     0.0544     0.0106 |   2.1299   0.954
  51    4     0.1279          —     0.3744          —     1.6979     0.2338     0.0460     0.0205 |   2.5337  19.882
  52    6     0.0098          —     0.2142          —     0.0050     0.0193     0.0191     0.0058 |   0.2857   0.867
  53    0     0.0001          —     0.2269          —     0.0329     0.0470     0.0331     0.0333 |   0.4067   0.425
  54    2     0.0090          —     0.3094          —     0.0045     1.1320     0.1111     0.0686 |   1.7245   0.600
  55    1     0.1841          —     0.2857          —     1.4728     0.0579     0.0290     0.0207 |   2.0749  60.278
  56    3     0.2322          —     0.3030          —     1.9122     0.3929     0.0149     0.0497 |   2.9371  11.915
  57    5     0.0088          —     0.2557          —     0.2466     0.3252     0.0354     0.0071 |   0.8999   2.626
  58    8     0.1856          —     0.4392          —     1.9067     0.9415     0.0958     0.0650 |   3.7142   4.111
  59    7     0.0122          —     0.4835          —     1.5295     0.9717     0.1279     0.0619 |   3.2817   0.877
  60    9     0.0056          —     0.5200          —     4.7989     0.2452     0.1257     0.0694 |   5.8623  16.255
  61    8     0.4384          —     0.4799          —     1.9820     0.8381     0.1277     0.0642 |   4.0264   3.063
  62    7     0.0498          —     0.3811          —     1.5349     0.0599     0.0507     0.0083 |   2.1142   1.909
  63    5     0.0197          —     0.2705          —     0.3365     0.2600     0.0182     0.0009 |   0.9154   4.352
  64    1     0.0340          —     0.2848          —     0.1503     0.0998     0.0513     0.0176 |   0.6722  27.455
  65    3     0.3467          —     0.3377          —     1.9212     0.5991     0.0522     0.0665 |   3.3828   2.940
  66    2     0.0196          —     0.3231          —     0.0038     1.1329     0.0939     0.0578 |   1.7069   0.204
  67    4     0.0074          —     0.3742          —     1.9326     0.2984     0.0884     0.0326 |   2.7942   3.745
  68    0     0.0001          —     0.2313          —     0.0357     0.0712     0.0469     0.0389 |   0.4671   0.747
  69    6     0.0011          —     0.2187          —     0.0733     0.1128     0.0325     0.0055 |   0.4629  32.870
  70    9     0.0016          —     0.5271          —     3.7197     0.3265     0.0857     0.0452 |   4.7712  13.984
  71    9     0.0000          —     0.5610          —     4.3588     0.3923     0.0910     0.0549 |   5.5311  10.383
  72    7     0.0524          —     0.3058          —     0.2578     0.2292     0.1050     0.1133 |   1.1728  20.647
  73    6     0.0000          —     0.2207          —     0.2857     0.2181     0.0733     0.0055 |   0.8428   8.373
  74    5     0.0267          —     0.2426          —     0.2475     0.2276     0.0302     0.0067 |   0.7998   2.857
  75    4     0.0127          —     0.2864          —     0.0023     0.0766     0.0306     0.0131 |   0.4436   1.021
  76    1     0.0245          —     0.2615          —     0.7915     0.0123     0.0320     0.0084 |   1.1504  58.952
  77    8     0.4629          —     0.5066          —     1.7930     0.8742     0.0939     0.0636 |   3.8729   2.020
  78    2     0.0064          —     0.3244          —     0.0044     1.1345     0.1019     0.0638 |   1.7183   0.410
  79    3     0.3356          —     0.3519          —     1.9288     0.6027     0.0521     0.0614 |   3.3892   0.996
  80    0     0.0001          —     0.2217          —     0.0223     0.0760     0.0482     0.0349 |   0.4448   1.020
  81    4     0.0160          —     0.3394          —     1.7390     0.1337     0.0307     0.0513 |   2.3512  48.285
  82    3     0.4994          —     0.3030          —     1.9218     0.0593     0.0094     0.0697 |   2.9021  43.452
  83    9     0.0408          —     0.5095          —     4.6607     1.0047     0.0888     0.0376 |   6.4054   1.749
  84    6     0.0492          —     0.2347          —     1.9153     0.1320     0.0641     0.0389 |   2.4857   8.481
  85    2     0.0090          —     0.3176          —     0.0045     1.1408     0.1066     0.0673 |   1.7328   0.467
  86    8     0.2089          —     0.5754          —     3.9534     1.3666     0.1003     0.0473 |   6.3257  72.684
  87    7     0.1066          —     0.4447          —     1.5261     0.9925     0.1310     0.0733 |   3.3763   2.795
  88    1     0.0262          —     0.2434          —     0.0026     0.0049     0.0015     0.0033 |   0.2844   0.884
  89    5     0.0276          —     0.2465          —     0.2695     0.2656     0.0280     0.0036 |   0.8565   2.151
  90    0     0.0036          —     0.2292          —     0.0260     0.0504     0.0323     0.0360 |   0.4116   0.539
  91    1     0.0133          —     0.3093          —     2.6708     0.1340     0.0174     0.0086 |   3.1664   4.108
  92    6     0.0068          —     0.2098          —     0.0527     0.0223     0.0059     0.0028 |   0.3047   2.023
  93    8     0.3159          —     0.4111          —     1.6698     0.8045     0.1161     0.0677 |   3.4770   4.223
  94    4     0.0504          —     0.3809          —     1.8024     0.1863     0.0299     0.0186 |   2.4928   6.021
  95    9     0.0119          —     0.5378          —     4.2361     0.2091     0.0723     0.0522 |   5.1816   4.201
  96    0     0.0064          —     0.2451          —     0.0237     0.0997     0.0634     0.0412 |   0.5320   1.591
  97    3     0.4088          —     0.3419          —     1.9012     0.6032     0.0524     0.0761 |   3.4480   1.740
  98    5     0.0079          —     0.2340          —     0.3403     0.0836     0.0052     0.0054 |   0.6817   1.529
  99    2     0.0050          —     0.3265          —     0.0036     1.1451     0.1198     0.0735 |   1.7701   0.363
 100    7     0.0376          —     0.3894          —     1.5261     0.0483     0.0490     0.0423 |   2.1383  34.696

## DA3-scannetpp rkdc1h (NO rel) — 09c1414f1b (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
--------------------------------------------------------------------------------------------------------------------
   1    7     0.0053          —     0.4829          —          —          —     0.1247     0.0596 |   0.7645   0.389
   2    8     0.3954          —     0.4366          —          —          —     0.1160     0.0623 |   1.0994   2.390
   3    2     0.0131          —     0.3137          —          —          —     0.0999     0.0620 |   0.5696   0.208
   4    1     0.0611          —     0.2794          —          —          —     0.0504     0.0137 |   0.4367   3.680
   5    5     0.0247          —     0.2397          —          —          —     0.0304     0.0167 |   0.3351   1.134
   6    0     0.0026          —     0.2234          —          —          —     0.0597     0.0422 |   0.3787   0.816
   7    3     0.4245          —     0.3471          —          —          —     0.0578     0.0767 |   0.9734   1.305
   8    6     0.0046          —     0.2293          —          —          —     0.0266     0.0064 |   0.2835   6.462
   9    4     0.1261          —     0.3476          —          —          —     0.0144     0.0043 |   0.5018   6.240
  10    9     0.0002          —     0.5688          —          —          —     0.1106     0.0377 |   0.7914   1.780
  11    6     0.0122          —     0.2110          —          —          —     0.0038     0.0036 |   0.2342   0.645
  12    7     0.0063          —     0.5204          —          —          —     0.1282     0.0635 |   0.8142   0.390
  13    5     0.0097          —     0.2589          —          —          —     0.0062     0.0005 |   0.2785   0.639
  14    8     0.2457          —     0.5511          —          —          —     0.0990     0.0571 |   1.0310   2.341
  15    1     0.0012          —     0.3341          —          —          —     0.0300     0.0045 |   0.3870   2.414
  16    9     0.0010          —     0.5529          —          —          —     0.0933     0.0347 |   0.7459   0.863
  17    3     0.1666          —     0.3062          —          —          —     0.0165     0.0418 |   0.5601   1.163
  18    2     0.0070          —     0.3238          —          —          —     0.1006     0.0602 |   0.5721   0.202
  19    4     0.0035          —     0.3351          —          —          —     0.0414     0.0556 |   0.4841   3.277
  20    0     0.0015          —     0.2482          —          —          —     0.0600     0.0424 |   0.4033   1.284
  21    9     0.0064          —     0.5473          —          —          —     0.0820     0.0225 |   0.7105   0.500
  22    8     0.0913          —     0.5476          —          —          —     0.1151     0.0775 |   0.9278   2.004
  23    6     0.0099          —     0.2077          —          —          —     0.0152     0.0030 |   0.2450   0.226
  24    5     0.0065          —     0.2907          —          —          —     0.0317     0.0036 |   0.3501   0.584
  25    3     0.4381          —     0.3372          —          —          —     0.0472     0.0796 |   0.9656   1.403
  26    4     0.0014          —     0.3717          —          —          —     0.0920     0.0312 |   0.5579   0.189
  27    1     0.1384          —     0.3268          —          —          —     0.0316     0.0147 |   0.5346   6.896
  28    7     0.0023          —     0.3423          —          —          —     0.0425     0.0225 |   0.4420   0.952
  29    0     0.0137          —     0.2502          —          —          —     0.0764     0.0484 |   0.4511   0.696
  30    2     0.0086          —     0.3113          —          —          —     0.1066     0.0661 |   0.5789   0.774
  31    6     0.0081          —     0.2091          —          —          —     0.0154     0.0022 |   0.2436   0.358
  32    2     0.0071          —     0.2927          —          —          —     0.1130     0.0665 |   0.5690   0.645
  33    1     0.0339          —     0.2670          —          —          —     0.0046     0.0035 |   0.3130   0.768
  34    4     0.0019          —     0.3046          —          —          —     0.0302     0.0372 |   0.4076   0.446
  35    3     0.4441          —     0.3481          —          —          —     0.0661     0.0837 |   1.0169   3.368
  36    0     0.0035          —     0.2355          —          —          —     0.0257     0.0325 |   0.3263   0.402
  37    8     0.0554          —     0.5751          —          —          —     0.0868     0.0609 |   0.8521   0.855
  38    7     0.0046          —     0.3749          —          —          —     0.0549     0.0186 |   0.4898   0.548
  39    5     0.0100          —     0.2726          —          —          —     0.0307     0.0032 |   0.3334   0.596
  40    9     0.0061          —     0.5032          —          —          —     0.0853     0.0811 |   0.7590   0.789
  41    1     0.0102          —     0.2497          —          —          —     0.0024     0.0017 |   0.2660   0.553
  42    0     0.0005          —     0.2423          —          —          —     0.0442     0.0348 |   0.3613   1.012
  43    8     0.2979          —     0.4923          —          —          —     0.1297     0.0697 |   1.0892   2.503
  44    4     0.0037          —     0.3683          —          —          —     0.0923     0.0315 |   0.5577   0.218
  45    2     0.0025          —     0.3350          —          —          —     0.0873     0.0676 |   0.5698   4.083
  46    3     0.2867          —     0.3281          —          —          —     0.0369     0.0620 |   0.7630   2.336
  47    6     0.0004          —     0.2376          —          —          —     0.0438     0.0051 |   0.3114   0.725
  48    9     0.0011          —     0.5400          —          —          —     0.0792     0.0240 |   0.6958   0.546
  49    5     0.0075          —     0.2555          —          —          —     0.0221     0.0048 |   0.3033   0.954
  50    7     0.0621          —     0.3428          —          —          —     0.0551     0.0108 |   0.5037   0.499
  51    4     0.0338          —     0.3790          —          —          —     0.0633     0.0299 |   0.5527   3.836
  52    6     0.0092          —     0.2140          —          —          —     0.0184     0.0057 |   0.2594   0.328
  53    0     0.0001          —     0.2263          —          —          —     0.0319     0.0327 |   0.3233   0.255
  54    2     0.0092          —     0.3086          —          —          —     0.1103     0.0678 |   0.5849   0.439
  55    1     0.1842          —     0.2861          —          —          —     0.0326     0.0222 |   0.5525   6.968
  56    3     0.2160          —     0.3003          —          —          —     0.0119     0.0442 |   0.6004   4.235
  57    5     0.0085          —     0.2530          —          —          —     0.0338     0.0074 |   0.3232   0.607
  58    8     0.1754          —     0.4388          —          —          —     0.0958     0.0644 |   0.8545   1.561
  59    7     0.0265          —     0.4715          —          —          —     0.1277     0.0606 |   0.7805   0.633
  60    9     0.0106          —     0.5197          —          —          —     0.1297     0.0624 |   0.8184   1.679
  61    8     0.4193          —     0.4891          —          —          —     0.1260     0.0637 |   1.1928   1.782
  62    7     0.0523          —     0.3780          —          —          —     0.0490     0.0077 |   0.5154   0.856
  63    5     0.0175          —     0.2711          —          —          —     0.0176     0.0011 |   0.3166   0.613
  64    1     0.0291          —     0.2821          —          —          —     0.0081     0.0169 |   0.3486   3.154
  65    3     0.3383          —     0.3355          —          —          —     0.0523     0.0664 |   0.8518   2.243
  66    2     0.0204          —     0.3219          —          —          —     0.0941     0.0580 |   0.5704   0.161
  67    4     0.0065          —     0.3745          —          —          —     0.0907     0.0326 |   0.5659   0.235
  68    0     0.0000          —     0.2297          —          —          —     0.0449     0.0385 |   0.3549   0.408
  69    6     0.0012          —     0.2170          —          —          —     0.0191     0.0050 |   0.2544   8.535
  70    9     0.0056          —     0.5243          —          —          —     0.1069     0.0619 |   0.7830   4.438
  71    9     0.0010          —     0.5560          —          —          —     0.0888     0.0472 |   0.7611   0.759
  72    7     0.0712          —     0.2992          —          —          —     0.0735     0.1035 |   0.6360   5.337
  73    6     0.0008          —     0.2188          —          —          —     0.0760     0.0050 |   0.3412   0.473
  74    5     0.0360          —     0.2394          —          —          —     0.0270     0.0050 |   0.3235   0.735
  75    4     0.0419          —     0.2989          —          —          —     0.0359     0.0198 |   0.4243   6.535
  76    1     0.0104          —     0.2638          —          —          —     0.0389     0.0103 |   0.3479   4.597
  77    8     0.4401          —     0.5055          —          —          —     0.0955     0.0649 |   1.1861   1.951
  78    2     0.0069          —     0.3229          —          —          —     0.1021     0.0638 |   0.5787   0.282
  79    3     0.3314          —     0.3502          —          —          —     0.0522     0.0611 |   0.8516   0.834
  80    0     0.0001          —     0.2203          —          —          —     0.0477     0.0342 |   0.3432   0.547
  81    4     0.0122          —     0.3393          —          —          —     0.0316     0.0522 |   0.4772   0.808
  82    3     0.1609          —     0.2673          —          —          —     0.0018     0.0254 |   0.4689  14.622
  83    9     0.0113          —     0.5104          —          —          —     0.0749     0.0187 |   0.6622   2.200
  84    6     0.0491          —     0.2318          —          —          —     0.0645     0.0386 |   0.4355   1.162
  85    2     0.0095          —     0.3165          —          —          —     0.1070     0.0676 |   0.5879   0.349
  86    8     0.0332          —     0.5870          —          —          —     0.0425     0.0390 |   0.7425   1.187
  87    7     0.1044          —     0.4418          —          —          —     0.1318     0.0698 |   0.8487   3.037
  88    1     0.0238          —     0.2413          —          —          —     0.0023     0.0030 |   0.2731   0.939
  89    5     0.0286          —     0.2431          —          —          —     0.0247     0.0025 |   0.3125   0.829
  90    0     0.0036          —     0.2278          —          —          —     0.0316     0.0355 |   0.3322   0.199
  91    1     0.0318          —     0.3105          —          —          —     0.0204     0.0090 |   0.3864   1.992
  92    6     0.0061          —     0.2097          —          —          —     0.0037     0.0028 |   0.2256   1.929
  93    8     0.3128          —     0.4178          —          —          —     0.1114     0.0672 |   0.9984   1.256
  94    4     0.0231          —     0.3827          —          —          —     0.0474     0.0265 |   0.5168   1.758
  95    9     0.0225          —     0.5385          —          —          —     0.0794     0.0522 |   0.7585   1.277
  96    0     0.0068          —     0.2441          —          —          —     0.0632     0.0407 |   0.4068   1.134
  97    3     0.3869          —     0.3373          —          —          —     0.0514     0.0732 |   0.9112   1.583
  98    5     0.0104          —     0.2298          —          —          —     0.0062     0.0051 |   0.2572   0.584
  99    2     0.0052          —     0.3242          —          —          —     0.1186     0.0733 |   0.6172   0.289
 100    7     0.0179          —     0.3860          —          —          —     0.0617     0.0165 |   0.5211   1.609

## DA3-eth3d rkdc1h (NO rel) — courtyard (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
--------------------------------------------------------------------------------------------------------------------
   1    0     0.0073          —     0.4091          —          —          —     0.0565     0.0605 |   0.5919   3.552
   2    3     0.0017          —     0.2893          —          —          —     0.0468     0.0028 |   0.3654   0.855
   3    7     0.0801          —     0.2730          —          —          —     0.0017     0.0143 |   0.3771   0.936
   4    4     0.3945          —     0.4077          —          —          —     0.0636     0.0546 |   0.9794   5.296
   5    9     0.0050          —     0.3188          —          —          —     0.0972     0.0411 |   0.5312   1.493
   6    5     0.0011          —     0.4265          —          —          —     0.1229     0.0887 |   0.7450   2.274
   7    2     0.0031          —     0.2502          —          —          —     0.0734     0.0269 |   0.4037   0.668
   8    8     0.0000          —     0.2351          —          —          —     0.0007     0.0003 |   0.2366   0.230
   9    6     0.0021          —     0.2944          —          —          —     0.0082     0.0045 |   0.3155   0.417
  10    1     0.0211          —     0.3025          —          —          —     0.0419     0.0313 |   0.4333   3.669
  11    7     0.2118          —     0.3684          —          —          —     0.1245     0.0295 |   0.8112   7.315
  12    9     0.0039          —     0.2683          —          —          —     0.0438     0.0346 |   0.3897   4.557
  13    2     0.0013          —     0.2946          —          —          —     0.0227     0.0068 |   0.3402   1.253
  14    3     0.0025          —     0.2853          —          —          —     0.0629     0.0031 |   0.3869   1.889
  15    0     0.0004          —     0.3887          —          —          —     0.0896     0.0366 |   0.5784   1.673
  16    1     0.0817          —     0.2955          —          —          —     0.0247     0.0529 |   0.4936   1.124
  17    4     0.0005          —     0.3565          —          —          —     0.0666     0.0216 |   0.4893  14.933
  18    8     0.0003          —     0.2494          —          —          —     0.0015     0.0013 |   0.2539   0.372
  19    6     0.0009          —     0.2599          —          —          —     0.0214     0.0077 |   0.3045   0.946
  20    5     0.0099          —     0.4469          —          —          —     0.0541     0.0160 |   0.5620   0.874
  21    4     0.0025          —     0.2776          —          —          —     0.0214     0.0053 |   0.3202   0.489
  22    5     0.0062          —     0.3598          —          —          —     0.0542     0.0303 |   0.4928   1.210
  23    7     0.0010          —     0.2588          —          —          —     0.0059     0.0005 |   0.2693   0.161
  24    8     0.0000          —     0.2851          —          —          —     0.0043     0.0030 |   0.2960   0.690
  25    1     0.0508          —     0.2934          —          —          —     0.0983     0.0750 |   0.6041   1.467
  26    9     0.0050          —     0.2599          —          —          —     0.0227     0.0184 |   0.3266   0.946
  27    6     0.0031          —     0.2574          —          —          —     0.0144     0.0043 |   0.2887   0.359
  28    0     0.0023          —     0.3718          —          —          —     0.0562     0.0363 |   0.5129   1.307
  29    3     0.0030          —     0.2288          —          —          —     0.0123     0.0008 |   0.2515   0.791
  30    2     0.0044          —     0.3153          —          —          —     0.0739     0.0229 |   0.4650   0.601
  31    9     0.0249          —     0.2802          —          —          —     0.0698     0.0417 |   0.4723   3.201
  32    6     0.0177          —     0.3166          —          —          —     0.0199     0.0031 |   0.3689   0.781
  33    3     0.0047          —     0.2803          —          —          —     0.0097     0.0003 |   0.3001   2.009
  34    4     0.0075          —     0.3768          —          —          —     0.0473     0.0365 |   0.5101   3.913
  35    0     0.0092          —     0.3907          —          —          —     0.0900     0.0610 |   0.6263   0.977
  36    5     0.0358          —     0.4895          —          —          —     0.0900     0.0280 |   0.7023  10.291
  37    8     0.0000          —     0.2492          —          —          —     0.0041     0.0025 |   0.2590   0.359
  38    2     0.0007          —     0.2528          —          —          —     0.0712     0.0256 |   0.3986   0.373
  39    7     0.0141          —     0.3423          —          —          —     0.1040     0.0268 |   0.5525   3.056
  40    1     0.0093          —     0.2737          —          —          —     0.0481     0.0658 |   0.4538   2.295
  41    3     0.0720          —     0.2781          —          —          —     0.0880     0.0156 |   0.5055   2.570
  42    8     0.0014          —     0.2377          —          —          —     0.0004     0.0003 |   0.2402   0.381
  43    5     0.0006          —     0.3865          —          —          —     0.0539     0.0316 |   0.5154   2.259
  44    6     0.0040          —     0.2733          —          —          —     0.0113     0.0025 |   0.2981   0.825
